PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Joey Dorsey,2015,948163.0,395
Luc Mbah a Moute,2015,4382576.0,172
Will Bynum,2015,2915908.0,234
Mario Chalmers,2015,4000000.0,182
DeAndre Jordan,2015,11440123.0,53
Henry Walker,2015,311634.0,477
Chris Douglas-Roberts,2015,915243.0,406
Anthony Morrow,2015,3200000.0,215
Anthony Tolliver,2015,3000000.0,229
Cartier Martin,2015,1145685.0,360
Blake Griffin,2015,17632688.0,13
James Harden,2015,14693906.0,31
Tyreke Evans,2015,11265416.0,55
Stephen Curry,2015,10629213.0,60
Jordan Hill,2015,9000000.0,76
DeMar DeRozan,2015,9500000.0,69
Brandon Jennings,2015,8000000.0,89
Gerald Henderson,2015,6000000.0,123
Tyler Hansbrough,2015,3326235.0,205
Earl Clark,2015,125104.0,493
Austin Daye,2015,1263550.0,343
James Johnson,2015,2500000.0,250
Jrue Holiday,2015,11000000.0,57
Ty Lawson,2015,11595506.0,52
Jeff Teague,2015,8000000.0,89
Eric Maynor,2015,2106720.0,267
Darren Collison,2015,4797664.0,159
Omri Casspi,2015,1063384.0,376
Serge Ibaka,2015,12250000.0,45
Taj Gibson,2015,8000000.0,89
DeMarre Carroll,2015,2500000.0,250
Wayne Ellington,2015,1063384.0,376
Toney Douglas,2015,268973.0,482
Louis Amundson,2015,1294868.0,340
DeJuan Blair,2015,2000000.0,280
Jodie Meeks,2015,6000000.0,123
Marcus Thornton,2015,8697500.0,80
Danny Green,2015,4025000.0,180
Jonas Jerebko,2015,4500000.0,167
Chase Budinger,2015,5000000.0,152
AJ Price,2015,493917.0,469
Dante Cunningham,2015,831941.0,422
Jeff Ayres,2015,1828750.0,290
Patrick Mills,2015,3500000.0,196
Wesley Matthews,2015,7245640.0,102
Lester Hudson,2015,111548.0,494
Garrett Temple,2015,981084.0,385
John Wall,2015,13701250.0,34
Evan Turner,2015,3278000.0,210
Derrick Favors,2015,12950000.0,40
Nikola Pekovic,2015,12100000.0,46
Wesley Johnson,2015,981084.0,385
Timofey Mozgov,2015,4650000.0,163
Tiago Splitter,2015,9250000.0,73
DeMarcus Cousins,2015,13701250.0,34
Ekpe Udoh,2015,981084.0,385
Greg Monroe,2015,5479933.0,133
Al-Farouq Aminu,2015,981084.0,385
Gordon Hayward,2015,14746000.0,29
Paul George,2015,15800000.0,17
Cole Aldrich,2015,981084.0,385
Xavier Henry,2015,1082000.0,374
Ed Davis,2015,981084.0,385
Patrick Patterson,2015,5831326.0,127
Larry Sanders,2015,11000000.0,57
Omer Asik,2015,14898938.0,26
Luke Babbitt,2015,981084.0,385
Kevin Seraphin,2015,3898691.0,186
Eric Bledsoe,2015,13000000.0,37
Avery Bradley,2015,7191011.0,104
Elliot Williams,2015,161511.0,489
Trevor Booker,2015,5000000.0,152
Quincy Pondexter,2015,3146068.0,218
Greivis Vasquez,2015,6400000.0,118
Reggie Williams,2015,487905.0,471
Lance Stephenson,2015,9000000.0,76
Hassan Whiteside,2015,775191.0,444
Alonzo Gee,2015,1063384.0,376
Gary Neal,2015,3250000.0,212
Jeremy Lin,2015,14898938.0,26
Ishmael Smith,2015,1838615.0,289
Patrick Beverley,2015,915243.0,406
Landry Fields,2015,8500000.0,83
Jeremy Evans,2015,1795000.0,292
Jeff Adrien,2015,1217698.0,352
Kyrie Irving,2015,7459924.0,100
Derrick Williams,2015,6679866.0,116
Enes Kanter,2015,6008106.0,122
Tristan Thompson,2015,5421233.0,138
Ricky Rubio,2015,5070686.0,149
Bismack Biyombo,2015,4086453.0,177
Brandon Knight,2015,3553917.0,195
Kemba Walker,2015,3452183.0,199
Jimmer Fredette,2015,948163.0,395
Klay Thompson,2015,3075880.0,223
Alec Burks,2015,3201369.0,214
Markieff Morris,2015,3153860.0,217
Marcus Morris,2015,3105301.0,221
Kawhi Leonard,2015,3053368.0,224
Nikola Vucevic,2015,2902757.0,235
Iman Shumpert,2015,2761113.0,240
Tobias Harris,2015,2511432.0,249
Kenneth Faried,2015,2373537.0,256
Reggie Jackson,2015,2325680.0,257
Jordan Hamilton,2015,1232610.0,348
Norris Cole,2015,2150188.0,264
Cory Joseph,2015,2134593.0,265
Jimmy Butler,2015,2119214.0,266
Chandler Parsons,2015,14700000.0,30
Greg Stiemsma,2015,981084.0,385
Malcolm Lee,2015,37686.0,508
E'Twaun Moore,2015,948163.0,395
Darius Morris,2015,803149.0,443
Jon Leuer,2015,967500.0,390
Jerome Jordan,2015,816482.0,433
Lavoy Allen,2015,948163.0,395
Isaiah Thomas,2015,7238606.0,103
Shelvin Mack,2015,2433333.0,253
Lance Thomas,2015,937004.0,399
Greg Smith,2015,948163.0,395
Donald Sloan,2015,948163.0,395
Malcolm Thomas,2015,713910.0,446
Anthony Davis,2015,5607240.0,130
Michael Kidd-Gilchrist,2015,5016960.0,150
Bradley Beal,2015,4505280.0,165
Dion Waiters,2015,4062000.0,178
Thomas Robinson,2015,3678360.0,190
Jonas Valanciunas,2015,3678360.0,190
Mirza Teletovic,2015,3368100.0,202
Damian Lillard,2015,3340920.0,203
Alexey Shved,2015,3198723.0,216
Joel Freeland,2015,3100000.0,222
Harrison Barnes,2015,3049920.0,225
Terrence Ross,2015,2793960.0,238
Andre Drummond,2015,2568360.0,246
Austin Rivers,2015,2439840.0,252
Meyers Leonard,2015,2317920.0,258
Jeremy Lamb,2015,2202000.0,262
Kendall Marshall,2015,915243.0,406
John Henson,2015,1987320.0,282
Moe Harkless,2015,1887840.0,285
Tyler Zeller,2015,1703760.0,299
Terrence Jones,2015,1618680.0,304
Andrew Nicholson,2015,1545840.0,309
Evan Fournier,2015,1483920.0,312
Donatas Motiejunas,2015,1483920.0,312
Jared Sullinger,2015,1424520.0,326
Victor Claver,2015,1370000.0,329
John Jenkins,2015,1312920.0,337
Tony Wroten,2015,1210080.0,353
Miles Plumlee,2015,1169880.0,356
Arnett Moultrie,2015,1136160.0,362
Perry Jones,2015,1129200.0,364
Festus Ezeli,2015,1112880.0,367
Kyle Singler,2015,1090000.0,373
Marquis Teague,2015,1120920.0,366
Draymond Green,2015,915243.0,406
Kyle O'Quinn,2015,915243.0,406
Quincy Acy,2015,915243.0,406
Jae Crowder,2015,915243.0,406
Jeffery Taylor,2015,915243.0,406
Will Barton,2015,915243.0,406
Mike Scott,2015,3333333.0,204
Bernard James,2015,1259775.0,344
Quincy Miller,2015,398393.0,473
Khris Middleton,2015,915243.0,406
Kent Bazemore,2015,2000000.0,280
Robert Sacre,2015,915243.0,406
Brian Roberts,2015,2732000.0,243
Darius Miller,2015,915243.0,406
Chris Copeland,2015,3130000.0,220
Pablo Prigioni,2015,1662961.0,302
Jarvis Varnado,2015,75000.0,498
Aron Baynes,2015,2100000.0,270
Justin Holiday,2015,816482.0,433
Jerel McNeal,2015,59686.0,500
Henry Sims,2015,915243.0,406
Anthony Bennett,2015,5563920.0,131
Victor Oladipo,2015,4978200.0,156
Otto Porter,2015,4470480.0,170
Cody Zeller,2015,4030560.0,179
Alex Len,2015,3649920.0,193
Nerlens Noel,2015,3315120.0,207
Ben McLemore,2015,3026280.0,226
Kentavious Caldwell-Pope,2015,2772480.0,239
Trey Burke,2015,2548560.0,247
CJ McCollum,2015,2421000.0,254
Michael Carter-Williams,2015,2300040.0,259
Steven Adams,2015,2184960.0,263
Vitor Faverani,2015,2090000.0,273
Kelly Olynyk,2015,2075760.0,277
Shabazz Muhammad,2015,1971960.0,283
Giannis Antetokounmpo,2015,1873200.0,287
Gigi Datome,2015,1750000.0,298
Dennis Schroeder,2015,1690680.0,300
Shane Larkin,2015,1606080.0,305
Sergey Karasev,2015,1533840.0,310
Tony Snell,2015,1472400.0,314
Gorgui Dieng,2015,1413480.0,327
Mason Plumlee,2015,1357080.0,330
Solomon Hill,2015,1302840.0,339
Pero Antic,2015,1250000.0,346
Tim Hardaway Jr,2015,1250640.0,345
Reggie Bullock,2015,1200720.0,354
Andre Roberson,2015,1160880.0,357
Rudy Gobert,2015,1127400.0,365
Archie Goodwin,2015,1112280.0,368
Nemanja Nedovic,2015,1104240.0,370
Allen Crabbe,2015,862000.0,421
Dwight Buycks,2015,48028.0,505
Isaiah Canaan,2015,816482.0,433
Ricky Ledo,2015,960566.0,391
Jamaal Franklin,2015,864510.0,420
Ray McCallum,2015,816482.0,433
Phil Pressey,2015,816482.0,433
Matthew Dellavedova,2015,816482.0,433
Carrick Felix,2015,816482.0,433
Gal Mekel,2015,888524.0,415
Tony Mitchell,2015,816482.0,433
Ognjen Kuzmic,2015,816482.0,433
Robert Covington,2015,1000000.0,379
Ryan Kelly,2015,1650000.0,303
Nick Calathes,2015,816482.0,433
Miroslav Raduljica,2015,1596056.0,307
Nate Wolters,2015,904854.0,414
Robbie Hummel,2015,880000.0,419
Jeff Withey,2015,816482.0,433
Toure Murry,2015,1000000.0,379
Brandon Davies,2015,129676.0,492
Hollis Thompson,2015,816482.0,433
Ian Clark,2015,816481.0,442
Glen Rice Jr,2015,470677.0,472
Christapher Johnson,2015,1135974.0,363
Dewayne Dedmon,2015,816482.0,433
Mike Muscala,2015,816482.0,433
Troy Daniels,2015,816482.0,433
Chris Babb,2015,48028.0,505
Justin Hamilton,2015,816482.0,433
Jorge Gutierrez,2015,960566.0,391
Arinze Onuaku,2015,48028.0,505
Seth Curry,2015,48028.0,505
Vander Blue,2015,48028.0,505
Andrew Wiggins,2015,5510640.0,132
Nikola Mirotic,2015,5305000.0,144
Jabari Parker,2015,4930560.0,157
Kostas Papanikolaou,2015,4797664.0,159
Joel Embiid,2015,4427640.0,171
Aaron Gordon,2015,3992040.0,184
Dante Exum,2015,3615000.0,194
Marcus Smart,2015,3283320.0,208
Bojan Bogdanovic,2015,3278000.0,210
Julius Randle,2015,2997360.0,233
Furkan Aldemir,2015,2810305.0,237
Nik Stauskas,2015,2745840.0,242
Noah Vonleh,2015,2524200.0,248
Elfrid Payton,2015,2397840.0,255
Doug McDermott,2015,2277960.0,260
Zach LaVine,2015,2055840.0,278
TJ Warren,2015,1953120.0,284
Adreian Payne,2015,1855320.0,288
Joffrey Lauvergne,2015,1790281.0,293
Jusuf Nurkic,2015,1762680.0,295
Lucas Nogueira,2015,1762680.0,295
Zoran Dragic,2015,1756500.0,297
James Young,2015,1674480.0,301
Tyler Ennis,2015,1590720.0,308
Gary Harris,2015,1519200.0,311
Bruno Caboclo,2015,1458360.0,315
Mitch McGary,2015,1400040.0,328
Jordan Adams,2015,1344120.0,331
Rodney Hood,2015,1290360.0,341
Shabazz Napier,2015,1238640.0,347
Clint Capela,2015,1189200.0,355
PJ Hairston,2015,1149720.0,358
CJ Wilcox,2015,1109760.0,369
Damjan Rudez,2015,1100000.0,371
Kyle Anderson,2015,1093680.0,372
Joe Harris,2015,884879.0,417
Devyn Marble,2015,884879.0,417
Jerami Grant,2015,884879.0,417
Damien Inglis,2015,820000.0,423
Grant Jerrett,2015,816482.0,433
Spencer Dinwiddie,2015,700000.0,447
Johnny O'Bryant,2015,600000.0,448
Markel Brown,2015,507336.0,458
Cory Jefferson,2015,507336.0,458
Cameron Bairstow,2015,507336.0,458
Dwight Powell,2015,507336.0,458
Erick Green,2015,507336.0,458
KJ McDaniels,2015,507336.0,458
Nick Johnson,2015,507336.0,458
Shayne Whittington,2015,507336.0,458
Jordan Clarkson,2015,507336.0,458
Tarik Black,2015,507336.0,458
Jarnell Stokes,2015,507336.0,458
Russ Smith,2015,507336.0,458
James Ennis,2015,507336.0,458
Glenn Robinson III,2015,507336.0,458
Patric Young,2015,507336.0,458
Cleanthony Early,2015,507336.0,458
Travis Wear,2015,507336.0,458
JaKarr Sampson,2015,507336.0,458
Eric Moreland,2015,507336.0,458
Joe Ingles,2015,507336.0,458
Lorenzo Brown,2015,390082.0,474
Elijah Millsap,2015,301417.0,478
Langston Galloway,2015,295455.0,479
Tyler Johnson,2015,280526.0,480
Andre Dawkins,2015,271697.0,481
James Michael McAdoo,2015,259634.0,483
JaMychal Green,2015,244712.0,485
Alex Kirk,2015,214871.0,487
Kalin Lucas,2015,173008.0,488
Bryce Cotton,2015,152200.0,490
Jack Cooley,2015,152199.0,491
Tim Frazier,2015,107435.0,495
Will Cherry,2015,106567.0,496
Jabari Brown,2015,104450.0,497
Drew Gordon,2015,73657.0,499
David Stockton,2015,59686.0,500
Larry Drew II,2015,53716.0,502
Sim Bhullar,2015,35000.0,509
Jarell Eddie,2015,29843.0,511
Sean Kilpatrick,2015,29843.0,511
David Wear,2015,29843.0,511
Kevin Garnett,2016,8500000.0,89
Elton Brand,2016,890693.0,417
Vince Carter,2016,4088019.0,187
Andre Miller,2016,1490369.0,331
Dirk Nowitzki,2016,8333333.0,93
Paul Pierce,2016,3376000.0,212
Jason Terry,2016,1499187.0,323
Metta World Peace,2016,1499187.0,323
Kobe Bryant,2016,25000000.0,1
Tim Duncan,2016,5250000.0,147
Mike Miller,2016,4354127.0,177
Jamal Crawford,2016,5675000.0,136
Nazr Mohammed,2016,352749.0,466
Tyson Chandler,2016,13000000.0,49
Pau Gasol,2016,7448760.0,107
Joe Johnson,2016,22309344.0,5
Richard Jefferson,2016,1499187.0,323
Zach Randolph,2016,10000000.0,78
Gerald Wallace,2016,10105855.0,77
Samuel Dalembert,2016,1499187.0,323
Tony Parker,2016,13437500.0,46
Chris Andersen,2016,5000000.0,158
Mike Dunleavy,2016,4837500.0,164
Drew Gooden,2016,3300000.0,215
Nen<U+00A8><U+00BA>,2016,13000000.0,49
Amare Stoudemire,2016,1499187.0,323
Caron Butler,2016,1499187.0,323
Manu Ginobili,2016,2814000.0,245
Tayshaun Prince,2016,1499187.0,323
Rasual Butler,2016,1499187.0,323
LeBron James,2016,22970500.0,2
Carmelo Anthony,2016,22875000.0,3
Chris Bosh,2016,22192730.0,6
Dwyane Wade,2016,20000000.0,10
Chris Kaman,2016,5000000.0,158
Kirk Hinrich,2016,2870000.0,236
Nick Collison,2016,3750000.0,199
David West,2016,1499187.0,323
Boris Diaw,2016,7500000.0,106
Kendrick Perkins,2016,1499187.0,323
Leandro Barbosa,2016,2500000.0,257
James Jones,2016,1499187.0,323
Udonis Haslem,2016,2854940.0,238
Zaza Pachulia,2016,5200000.0,149
Kyle Korver,2016,5746479.0,132
Maurice Williams,2016,2100000.0,281
Steve Blake,2016,2100000.0,281
Dwight Howard,2016,22359364.0,4
Shaun Livingston,2016,5543725.0,140
Devin Harris,2016,4053446.0,188
Luol Deng,2016,10151612.0,76
Andre Iguodala,2016,11710456.0,64
Kris Humphries,2016,4440000.0,174
Al Jefferson,2016,13500000.0,44
Josh Smith,2016,6830916.0,118
JR Smith,2016,5000000.0,158
Dorell Wright,2016,17637.0,499
Jameer Nelson,2016,4345000.0,178
Tony Allen,2016,5000000.0,158
Kevin Martin,2016,7402474.0,109
Sasha Vujacic,2016,1356146.0,342
Beno Udrih,2016,2080465.0,284
Anderson Varejao,2016,10158574.0,75
Matt Barnes,2016,3542500.0,204
Trevor Ariza,2016,8200000.0,95
Matt Bonner,2016,1499187.0,323
Andrew Bogut,2016,12000000.0,59
Marvin Williams,2016,7000000.0,113
Deron Williams,2016,10853761.0,71
Chris Paul,2016,21468695.0,8
Raymond Felton,2016,4540000.0,171
Martell Webster,2016,5713500.0,133
Charlie Villanueva,2016,1499187.0,323
Jose Calderon,2016,7402812.0,108
Channing Frye,2016,8193029.0,96
Danny Granger,2016,2100000.0,281
Gerald Green,2016,1362897.0,339
Nate Robinson,2016,26456.0,498
Jarrett Jack,2016,6300000.0,126
David Lee,2016,17120776.0,18
Louis Williams,2016,7000000.0,113
Monta Ellis,2016,10300000.0,74
Alan Anderson,2016,4000000.0,190
Amir Johnson,2016,12000000.0,59
Ersan Ilyasova,2016,7900000.0,103
Brandon Bass,2016,3000000.0,228
Ronnie Price,2016,1499187.0,323
CJ Miles,2016,4394225.0,176
Andrea Bargnani,2016,1362897.0,339
LaMarcus Aldridge,2016,19689000.0,13
Randy Foye,2016,3135000.0,221
Rudy Gay,2016,12403101.0,54
JJ Redick,2016,7085000.0,110
Thabo Sefolosha,2016,4000000.0,190
Rajon Rondo,2016,9500000.0,81
Kyle Lowry,2016,12000000.0,59
Jordan Farmar,2016,2291455.0,266
Chuck Hayes,2016,70549.0,488
Paul Millsap,2016,18671659.0,17
Steve Novak,2016,3758017.0,198
Ryan Hollins,2016,615906.0,445
Jose Juan Barea,2016,4290000.0,181
PJ Tucker,2016,5500000.0,143
Kevin Durant,2016,21971850.0,7
Al Horford,2016,12000000.0,59
Mike Conley,2016,9680000.0,80
Jeff Green,2016,9200000.0,85
Luis Scola,2016,2900000.0,233
Corey Brewer,2016,8229375.0,94
Brandan Wright,2016,5464000.0,145
Joakim Noah,2016,13400000.0,47
Spencer Hawes,2016,5543725.0,140
Thaddeus Young,2016,11235955.0,67
Rodney Stuckey,2016,7000000.0,113
Nick Young,2016,5219169.0,148
Marco Belinelli,2016,6060606.0,129
Jason Smith,2016,4300000.0,179
Jared Dudley,2016,4250000.0,182
Wilson Chandler,2016,10449438.0,73
Aaron Brooks,2016,2250000.0,271
Arron Afflalo,2016,8000000.0,100
Ian Mahinmi,2016,4000000.0,190
Aaron Gray,2016,1356146.0,342
Carl Landry,2016,6750000.0,121
Joel Anthony,2016,2500000.0,257
Ramon Sessions,2016,2170465.0,273
Marcin Gortat,2016,11217391.0,69
Josh McRoberts,2016,5543725.0,140
CJ Watson,2016,5000000.0,158
Derrick Rose,2016,20093064.0,9
Michael Beasley,2016,306526.0,470
OJ Mayo,2016,8000000.0,100
Russell Westbrook,2016,16744218.0,20
Kevin Love,2016,19689000.0,13
Marc Gasol,2016,19689000.0,13
Danilo Gallinari,2016,14000000.0,40
Eric Gordon,2016,15514031.0,29
DJ Augustin,2016,3000000.0,228
Brook Lopez,2016,19689000.0,13
Jerryd Bayless,2016,3000000.0,228
Jason Thompson,2016,6752729.0,120
Brandon Rush,2016,1270964.0,355
Goran Dragic,2016,14783000.0,34
Robin Lopez,2016,12650000.0,52
Marreese Speights,2016,3815500.0,195
Roy Hibbert,2016,15514031.0,29
JaVale McGee,2016,13270964.0,48
JJ Hickson,2016,5583413.0,138
Alexis Ajinca,2016,4539607.0,172
Ryan Anderson,2016,8500000.0,89
Courtney Lee,2016,5675000.0,136
Kosta Koufos,2016,7700000.0,105
Nicolas Batum,2016,11860750.0,63
George Hill,2016,8000000.0,100
Darrell Arthur,2016,2814000.0,245
Joey Dorsey,2016,1015421.0,389
Luc Mbah a Moute,2016,1270964.0,355
Mario Chalmers,2016,4300000.0,179
DeAndre Jordan,2016,19689000.0,13
Sonny Weems,2016,2814000.0,245
Anthony Morrow,2016,3344000.0,213
Anthony Tolliver,2016,3000000.0,228
Cartier Martin,2016,1270964.0,355
Blake Griffin,2016,18862876.0,16
James Harden,2016,15719062.0,28
Tyreke Evans,2016,10734586.0,72
Stephen Curry,2016,11370786.0,65
Jordan Hill,2016,4000000.0,190
DeMar DeRozan,2016,9500000.0,81
Brandon Jennings,2016,8344497.0,92
Gerald Henderson,2016,6000000.0,130
Tyler Hansbrough,2016,1185784.0,363
James Johnson,2016,2500000.0,257
Jrue Holiday,2016,11000000.0,70
Ty Lawson,2016,12444552.0,53
Jeff Teague,2016,8000000.0,100
Darren Collison,2016,5013559.0,154
Omri Casspi,2016,2836186.0,242
Serge Ibaka,2016,12250000.0,55
Taj Gibson,2016,8500000.0,89
DeMarre Carroll,2016,13600000.0,42
Wayne Ellington,2016,1500000.0,315
Toney Douglas,2016,2971568.0,231
Louis Amundson,2016,1700000.0,305
DeJuan Blair,2016,2000000.0,291
Jodie Meeks,2016,6270000.0,127
Marcus Thornton,2016,1436891.0,335
Danny Green,2016,10000000.0,78
Jonas Jerebko,2016,5000000.0,158
Chase Budinger,2016,5258082.0,146
Dante Cunningham,2016,2850000.0,240
Jeff Ayres,2016,251890.0,472
Patrick Mills,2016,3200000.0,218
Wesley Matthews,2016,16407500.0,23
Garrett Temple,2016,1100602.0,380
John Wall,2016,14728844.0,35
Evan Turner,2016,3425510.0,208
Derrick Favors,2016,12000000.0,59
Nikola Pekovic,2016,12100000.0,56
Wesley Johnson,2016,1100602.0,380
Timofey Mozgov,2016,4950000.0,163
Tiago Splitter,2016,8500000.0,89
DeMarcus Cousins,2016,14728844.0,35
Greg Monroe,2016,16407500.0,23
Al-Farouq Aminu,2016,8042895.0,97
Gordon Hayward,2016,15409570.0,32
Paul George,2016,16900000.0,19
Cole Aldrich,2016,1100602.0,380
Ed Davis,2016,6980802.0,116
Patrick Patterson,2016,6268675.0,128
Larry Sanders,2016,5000000.0,158
Omer Asik,2016,9213483.0,84
Luke Babbitt,2016,1100602.0,380
Kevin Seraphin,2016,2814000.0,245
Eric Bledsoe,2016,13500000.0,44
Avery Bradley,2016,7730337.0,104
James Anderson,2016,1015421.0,389
Elliot Williams,2016,57726.0,494
Trevor Booker,2016,4775000.0,165
Quincy Pondexter,2016,3382023.0,211
Greivis Vasquez,2016,6600000.0,122
Lance Stephenson,2016,9000000.0,86
Hassan Whiteside,2016,981348.0,402
Alonzo Gee,2016,1320000.0,348
Gary Neal,2016,2139000.0,277
Jeremy Lin,2016,2139000.0,277
Ishmael Smith,2016,1100602.0,380
Patrick Beverley,2016,6486486.0,124
Jeremy Evans,2016,1185784.0,363
Kyrie Irving,2016,16407500.0,23
Derrick Williams,2016,4400000.0,175
Enes Kanter,2016,16407500.0,23
Tristan Thompson,2016,14260000.0,39
Ricky Rubio,2016,12700000.0,51
Bismack Biyombo,2016,2814000.0,245
Brandon Knight,2016,13500000.0,44
Kemba Walker,2016,12000000.0,59
Jimmer Fredette,2016,625167.0,443
Klay Thompson,2016,15501000.0,31
Alec Burks,2016,9213484.0,83
Markieff Morris,2016,8000000.0,100
Marcus Morris,2016,5000000.0,158
Kawhi Leonard,2016,16407500.0,23
Nikola Vucevic,2016,11250000.0,66
Iman Shumpert,2016,8988765.0,87
Tobias Harris,2016,16000000.0,27
Kenneth Faried,2016,11235955.0,67
Reggie Jackson,2016,13913044.0,41
Jordan Hamilton,2016,119461.0,481
Norris Cole,2016,3203780.0,217
Cory Joseph,2016,7000000.0,113
Jimmy Butler,2016,16407500.0,23
Chandler Parsons,2016,15361500.0,33
E'Twaun Moore,2016,1015421.0,389
Andrew Goudelock,2016,200600.0,474
Jon Leuer,2016,1035000.0,387
Justin Harper,2016,99418.0,485
Lavoy Allen,2016,3550000.0,203
Isaiah Thomas,2016,6912869.0,117
Shelvin Mack,2016,2433333.0,261
Lance Thomas,2016,1636842.0,308
Greg Smith,2016,197111.0,477
Donald Sloan,2016,1015421.0,389
Anthony Davis,2016,7070730.0,111
Michael Kidd-Gilchrist,2016,6331403.0,125
Bradley Beal,2016,5694673.0,135
Dion Waiters,2016,5138430.0,152
Thomas Robinson,2016,981348.0,402
Jonas Valanciunas,2016,4660482.0,167
Mirza Teletovic,2016,5500000.0,143
Damian Lillard,2016,4236286.0,183
Harrison Barnes,2016,3873398.0,194
Terrence Ross,2016,3553917.0,202
Andre Drummond,2016,3272090.0,216
Austin Rivers,2016,3110796.0,223
Meyers Leonard,2016,3075879.0,225
Jeremy Lamb,2016,3034356.0,226
Kendall Marshall,2016,2144772.0,276
John Henson,2016,2943220.0,232
Moe Harkless,2016,2894058.0,234
Tyler Zeller,2016,2616975.0,252
Terrence Jones,2016,2489529.0,259
Andrew Nicholson,2016,2380593.0,263
Evan Fournier,2016,2288204.0,267
Jared Sullinger,2016,2269260.0,270
John Jenkins,2016,981349.0,400
Jared Cunningham,2016,1039074.0,386
Tony Wroten,2016,2346760.0,265
Miles Plumlee,2016,2109293.0,279
Perry Jones,2016,2038206.0,288
Festus Ezeli,2016,2008748.0,290
Kyle Singler,2016,4500000.0,173
Draymond Green,2016,14260870.0,38
Kyle O'Quinn,2016,3750000.0,199
Quincy Acy,2016,981348.0,402
Jae Crowder,2016,6796117.0,119
Orlando Johnson,2016,111444.0,483
Will Barton,2016,3533333.0,205
Mike Scott,2016,3333333.0,214
Quincy Miller,2016,50000.0,495
Khris Middleton,2016,14700000.0,37
Kent Bazemore,2016,2000000.0,291
Robert Sacre,2016,981358.0,399
Brian Roberts,2016,2854940.0,238
Chris Copeland,2016,1150000.0,370
Pablo Prigioni,2016,1421348.0,336
Aron Baynes,2016,6500000.0,123
Justin Holiday,2016,947276.0,410
Henry Sims,2016,161633.0,479
Anthony Bennett,2016,4597276.0,169
Victor Oladipo,2016,5192520.0,150
Otto Porter,2016,4662960.0,166
Cody Zeller,2016,4204200.0,184
Alex Len,2016,3807120.0,196
Nerlens Noel,2016,3457800.0,206
Ben McLemore,2016,3156600.0,220
Kentavious Caldwell-Pope,2016,2891760.0,235
Trey Burke,2016,2658240.0,250
CJ McCollum,2016,2525160.0,254
Michael Carter-Williams,2016,2399040.0,262
Steven Adams,2016,2279040.0,268
Kelly Olynyk,2016,2165160.0,274
Shabazz Muhammad,2016,2056920.0,285
Giannis Antetokounmpo,2016,1953960.0,293
Dennis Schroeder,2016,1763400.0,299
Shane Larkin,2016,1500000.0,315
Sergey Karasev,2016,1599840.0,309
Tony Snell,2016,1535880.0,312
Gorgui Dieng,2016,1474440.0,332
Mason Plumlee,2016,1415520.0,337
Solomon Hill,2016,1358880.0,341
Tim Hardaway Jr,2016,1304520.0,349
Reggie Bullock,2016,1252400.0,357
Andre Roberson,2016,1210800.0,360
Rudy Gobert,2016,1175880.0,365
Archie Goodwin,2016,1160160.0,367
Allen Crabbe,2016,947276.0,410
Isaiah Canaan,2016,947276.0,410
Ray McCallum,2016,1076758.0,384
Phil Pressey,2016,1014142.0,392
Matthew Dellavedova,2016,1347276.0,345
Gal Mekel,2016,947276.0,410
Robert Covington,2016,1000000.0,396
Ryan Kelly,2016,1724250.0,303
Jeff Withey,2016,947276.0,410
Hollis Thompson,2016,947276.0,410
Ian Clark,2016,947276.0,410
Christapher Johnson,2016,981348.0,402
Dewayne Dedmon,2016,947276.0,410
Mike Muscala,2016,947276.0,410
Troy Daniels,2016,947276.0,410
Jorge Gutierrez,2016,300899.0,471
Seth Curry,2016,947276.0,410
Willie Reed,2016,525093.0,455
Andrew Wiggins,2016,5758680.0,131
Nikola Mirotic,2016,5543725.0,140
Jabari Parker,2016,5152440.0,151
Kostas Papanikolaou,2016,800320.0,440
Joel Embiid,2016,4626960.0,168
Aaron Gordon,2016,4171680.0,185
Dante Exum,2016,3777720.0,197
Marcus Smart,2016,3431040.0,207
Bojan Bogdanovic,2016,3425510.0,208
Julius Randle,2016,3132240.0,222
Furkan Aldemir,2016,2683841.0,249
Nik Stauskas,2016,2869440.0,237
Noah Vonleh,2016,2637720.0,251
Elfrid Payton,2016,2505720.0,255
Doug McDermott,2016,2380440.0,264
Zach LaVine,2016,2148360.0,275
TJ Warren,2016,2041080.0,287
Adreian Payne,2016,1938840.0,294
Joffrey Lauvergne,2016,1709719.0,304
Jusuf Nurkic,2016,1842000.0,296
Lucas Nogueira,2016,1842000.0,296
Zoran Dragic,2016,1756500.0,300
James Young,2016,1749840.0,301
Tyler Ennis,2016,1662360.0,306
Gary Harris,2016,1587480.0,310
Bruno Caboclo,2016,1524000.0,313
Mitch McGary,2016,1463040.0,333
Jordan Adams,2016,1404600.0,338
Rodney Hood,2016,1348440.0,344
Shabazz Napier,2016,1294440.0,351
Clint Capela,2016,1242720.0,358
PJ Hairston,2016,1201440.0,361
CJ Wilcox,2016,1159680.0,368
Damjan Rudez,2016,1149500.0,371
Kyle Anderson,2016,1142880.0,373
Joe Harris,2016,845059.0,428
Devyn Marble,2016,845059.0,428
Jerami Grant,2016,845059.0,428
Damien Inglis,2016,855000.0,418
Spencer Dinwiddie,2016,845059.0,428
Johnny O'Bryant,2016,845059.0,428
Markel Brown,2016,845059.0,428
Cory Jefferson,2016,362878.0,464
