YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010,Roy Hibbert,C,23.0,IND,81.0,69.0,2035.0,16.2,1.6,2.5,387.0,782.0,0.495,3.0,6.0,0.5,384.0,776.0,0.495,0.49700000000000005,169.0,224.0,0.754,177.0,287.0,464.0,158.0,30.0,131.0,145.0,285.0,946.0
2010,J.J. Hickson,PF,21.0,CLE,81.0,73.0,1691.0,15.2,1.8,2.5,289.0,522.0,0.5539999999999999,0.0,1.0,0.0,289.0,521.0,0.555,0.5539999999999999,111.0,163.0,0.6809999999999999,110.0,290.0,400.0,40.0,36.0,39.0,92.0,132.0,689.0
2010,Nene Hilario,C,27.0,DEN,82.0,82.0,2755.0,18.9,7.1,3.7,421.0,717.0,0.5870000000000001,0.0,2.0,0.0,421.0,715.0,0.589,0.5870000000000001,293.0,416.0,0.7040000000000001,166.0,461.0,627.0,203.0,115.0,82.0,125.0,281.0,1135.0
2010,George Hill,PG,23.0,SAS,78.0,43.0,2276.0,14.7,4.1,2.6,353.0,738.0,0.478,75.0,188.0,0.39899999999999997,278.0,550.0,0.505,0.529,183.0,237.0,0.772,42.0,163.0,205.0,226.0,69.0,26.0,101.0,222.0,964.0
2010,Grant Hill,SF,37.0,PHO,81.0,81.0,2430.0,14.0,3.7,1.8,336.0,703.0,0.478,35.0,80.0,0.43799999999999994,301.0,623.0,0.483,0.503,205.0,251.0,0.8170000000000001,74.0,371.0,445.0,193.0,60.0,36.0,108.0,165.0,912.0
2010,Jordan Hill,PF,22.0,TOT,47.0,0.0,624.0,15.0,0.8,0.6,99.0,201.0,0.493,0.0,2.0,0.0,99.0,199.0,0.49700000000000005,0.493,46.0,68.0,0.6759999999999999,76.0,99.0,175.0,20.0,14.0,21.0,30.0,92.0,244.0
2010,Jordan Hill,PF,22.0,NYK,24.0,0.0,252.0,14.0,0.1,0.2,41.0,92.0,0.446,0.0,2.0,0.0,41.0,90.0,0.456,0.446,15.0,21.0,0.7140000000000001,32.0,29.0,61.0,7.0,10.0,9.0,12.0,37.0,97.0
2010,Jordan Hill,PF,22.0,HOU,23.0,0.0,372.0,15.7,0.6,0.4,58.0,109.0,0.532,0.0,0.0,0.0,58.0,109.0,0.532,0.532,31.0,47.0,0.66,44.0,70.0,114.0,13.0,4.0,12.0,18.0,55.0,147.0
2010,Kirk Hinrich,SG,29.0,CHI,74.0,53.0,2481.0,11.6,1.2,2.8,308.0,753.0,0.409,104.0,280.0,0.371,204.0,473.0,0.431,0.478,85.0,113.0,0.752,24.0,236.0,260.0,330.0,85.0,24.0,113.0,204.0,805.0
2010,Jrue Holiday,PG,19.0,PHI,73.0,51.0,1767.0,12.3,0.2,1.0,230.0,520.0,0.442,62.0,159.0,0.39,168.0,361.0,0.465,0.502,65.0,86.0,0.7559999999999999,56.0,135.0,191.0,280.0,79.0,18.0,156.0,153.0,587.0
2010,Ryan Hollins,C,25.0,MIN,73.0,27.0,1223.0,11.0,0.8,0.5,169.0,303.0,0.5579999999999999,0.0,1.0,0.0,169.0,302.0,0.56,0.5579999999999999,109.0,158.0,0.69,79.0,128.0,207.0,51.0,19.0,38.0,95.0,199.0,447.0
2010,Al Horford,C,23.0,ATL,81.0,81.0,2845.0,19.4,6.9,3.9,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0
2010,Eddie House,PG-SG,31.0,TOT,68.0,0.0,1217.0,10.5,0.0,1.1,173.0,455.0,0.38,79.0,227.0,0.348,94.0,228.0,0.41200000000000003,0.467,48.0,52.0,0.9229999999999999,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,473.0
2010,Eddie House,PG,31.0,BOS,50.0,0.0,846.0,11.9,0.4,1.0,129.0,322.0,0.401,64.0,167.0,0.38299999999999995,65.0,155.0,0.419,0.5,36.0,40.0,0.9,7.0,62.0,69.0,48.0,28.0,7.0,27.0,61.0,358.0
2010,Eddie House,SG,31.0,NYK,18.0,0.0,371.0,7.3,-0.5,0.1,44.0,133.0,0.331,15.0,60.0,0.25,29.0,73.0,0.397,0.387,12.0,12.0,1.0,6.0,34.0,40.0,37.0,12.0,0.0,20.0,20.0,115.0
2010,Dwight Howard,C,24.0,ORL,82.0,82.0,2843.0,24.0,6.1,7.1,510.0,834.0,0.612,0.0,7.0,0.0,510.0,827.0,0.617,0.612,483.0,816.0,0.5920000000000001,284.0,798.0,1082.0,144.0,75.0,228.0,274.0,287.0,1503.0
2010,Josh Howard,SF,29.0,TOT,35.0,12.0,918.0,12.7,0.2,0.9,157.0,388.0,0.405,23.0,86.0,0.267,134.0,302.0,0.444,0.434,109.0,139.0,0.784,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,446.0
2010,Josh Howard,SF,29.0,DAL,31.0,9.0,827.0,12.0,0.0,0.8,137.0,342.0,0.401,20.0,75.0,0.267,117.0,267.0,0.43799999999999994,0.43,94.0,119.0,0.79,26.0,86.0,112.0,44.0,23.0,9.0,43.0,78.0,388.0
2010,Josh Howard,SF,29.0,WAS,4.0,3.0,91.0,19.2,0.2,0.1,20.0,46.0,0.435,3.0,11.0,0.273,17.0,35.0,0.486,0.467,15.0,20.0,0.75,4.0,9.0,13.0,4.0,3.0,2.0,3.0,13.0,58.0
2010,Juwan Howard,C,36.0,POR,73.0,27.0,1632.0,10.0,1.1,1.6,191.0,375.0,0.509,0.0,1.0,0.0,191.0,374.0,0.511,0.509,55.0,70.0,0.7859999999999999,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,437.0
2010,Lester Hudson,PG,25.0,TOT,25.0,0.0,131.0,13.2,-0.1,0.2,21.0,53.0,0.396,5.0,16.0,0.313,16.0,37.0,0.43200000000000005,0.44299999999999995,11.0,13.0,0.846,7.0,11.0,18.0,13.0,8.0,3.0,14.0,12.0,58.0
2010,Lester Hudson,PG,25.0,BOS,16.0,0.0,70.0,8.7,-0.1,0.1,7.0,18.0,0.389,3.0,5.0,0.6,4.0,13.0,0.308,0.47200000000000003,5.0,6.0,0.833,3.0,5.0,8.0,8.0,3.0,2.0,9.0,7.0,22.0
2010,Lester Hudson,PG,25.0,MEM,9.0,0.0,61.0,18.3,0.0,0.1,14.0,35.0,0.4,2.0,11.0,0.182,12.0,24.0,0.5,0.429,6.0,7.0,0.857,4.0,6.0,10.0,5.0,5.0,1.0,5.0,5.0,36.0
2010,Larry Hughes,SG,31.0,TOT,45.0,16.0,1115.0,12.0,-0.3,1.0,137.0,386.0,0.355,43.0,139.0,0.309,94.0,247.0,0.381,0.41100000000000003,94.0,113.0,0.8320000000000001,23.0,119.0,142.0,137.0,52.0,15.0,75.0,70.0,411.0
2010,Larry Hughes,SG,31.0,NYK,31.0,14.0,820.0,12.3,-0.2,0.6,102.0,279.0,0.366,28.0,97.0,0.289,74.0,182.0,0.40700000000000003,0.41600000000000004,65.0,79.0,0.823,16.0,94.0,110.0,109.0,40.0,11.0,56.0,53.0,297.0
2010,Larry Hughes,SG,31.0,CHA,14.0,2.0,295.0,11.1,-0.1,0.4,35.0,107.0,0.327,15.0,42.0,0.35700000000000004,20.0,65.0,0.308,0.397,29.0,34.0,0.853,7.0,25.0,32.0,28.0,12.0,4.0,19.0,17.0,114.0
2010,Kris Humphries,PF,24.0,TOT,69.0,0.0,1221.0,15.1,0.3,1.6,180.0,408.0,0.441,0.0,1.0,0.0,180.0,407.0,0.442,0.441,127.0,190.0,0.6679999999999999,120.0,258.0,378.0,32.0,36.0,48.0,66.0,145.0,487.0
2010,Kris Humphries,PF,24.0,DAL,25.0,0.0,315.0,14.8,0.2,0.4,53.0,115.0,0.461,0.0,0.0,0.0,53.0,115.0,0.461,0.461,25.0,44.0,0.568,38.0,57.0,95.0,7.0,7.0,11.0,13.0,43.0,131.0
2010,Kris Humphries,PF,24.0,NJN,44.0,0.0,906.0,15.1,0.1,1.1,127.0,293.0,0.433,0.0,1.0,0.0,127.0,292.0,0.435,0.433,102.0,146.0,0.6990000000000001,82.0,201.0,283.0,25.0,29.0,37.0,53.0,102.0,356.0
2010,Chris Hunter,C,25.0,GSW,60.0,9.0,783.0,12.2,0.9,0.4,109.0,217.0,0.502,0.0,4.0,0.0,109.0,213.0,0.512,0.502,52.0,69.0,0.754,56.0,111.0,167.0,37.0,13.0,35.0,30.0,132.0,270.0
2010,Lindsey Hunter,PG,39.0,CHI,13.0,0.0,122.0,-2.2,-0.4,0.1,5.0,30.0,0.16699999999999998,1.0,13.0,0.077,4.0,17.0,0.235,0.183,2.0,2.0,1.0,1.0,13.0,14.0,9.0,1.0,0.0,4.0,12.0,13.0
2010,Othello Hunter,SF,23.0,ATL,7.0,0.0,33.0,7.9,-0.1,0.0,4.0,12.0,0.33299999999999996,0.0,0.0,0.0,4.0,12.0,0.33299999999999996,0.33299999999999996,3.0,4.0,0.75,6.0,6.0,12.0,0.0,0.0,1.0,3.0,5.0,11.0
2010,Steven Hunter,C,28.0,MEM,21.0,0.0,158.0,11.6,-0.1,0.1,17.0,43.0,0.395,0.0,0.0,0.0,17.0,43.0,0.395,0.395,19.0,36.0,0.528,18.0,24.0,42.0,0.0,1.0,10.0,9.0,10.0,53.0
2010,Serge Ibaka,PF,20.0,OKC,73.0,0.0,1323.0,15.2,1.3,2.4,201.0,370.0,0.5429999999999999,1.0,2.0,0.5,200.0,368.0,0.5429999999999999,0.545,58.0,92.0,0.63,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0
2010,Andre Iguodala,SF,26.0,PHI,82.0,82.0,3193.0,17.8,4.0,2.8,496.0,1120.0,0.44299999999999995,94.0,303.0,0.31,402.0,817.0,0.49200000000000005,0.485,315.0,430.0,0.733,82.0,447.0,529.0,472.0,141.0,55.0,218.0,145.0,1401.0
2010,Zydrunas Ilgauskas,C,34.0,CLE,64.0,6.0,1339.0,11.9,0.5,2.0,194.0,438.0,0.44299999999999995,11.0,23.0,0.478,183.0,415.0,0.441,0.455,75.0,101.0,0.743,114.0,231.0,345.0,48.0,14.0,50.0,63.0,183.0,474.0
2010,Didier Ilunga-Mbenga,C,29.0,LAL,49.0,2.0,355.0,11.6,0.0,0.6,48.0,103.0,0.466,0.0,0.0,0.0,48.0,103.0,0.466,0.466,9.0,19.0,0.474,32.0,55.0,87.0,8.0,5.0,29.0,15.0,54.0,105.0
2010,Ersan Ilyasova,PF,22.0,MIL,81.0,31.0,1898.0,15.7,2.5,3.3,323.0,729.0,0.44299999999999995,81.0,241.0,0.336,242.0,488.0,0.496,0.499,113.0,158.0,0.715,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,840.0
2010,Allen Iverson,SG-PG,34.0,TOT,28.0,24.0,865.0,13.4,0.5,0.2,136.0,316.0,0.43,9.0,25.0,0.36,127.0,291.0,0.436,0.445,104.0,131.0,0.794,16.0,63.0,79.0,113.0,19.0,2.0,64.0,48.0,385.0
2010,Allen Iverson,PG,34.0,MEM,3.0,0.0,67.0,16.9,0.1,0.0,15.0,26.0,0.5770000000000001,1.0,1.0,1.0,14.0,25.0,0.56,0.596,6.0,12.0,0.5,1.0,3.0,4.0,11.0,1.0,0.0,7.0,5.0,37.0
2010,Allen Iverson,SG,34.0,PHI,25.0,24.0,798.0,13.1,0.4,0.2,121.0,290.0,0.41700000000000004,8.0,24.0,0.33299999999999996,113.0,266.0,0.425,0.431,98.0,119.0,0.8240000000000001,15.0,60.0,75.0,102.0,18.0,2.0,57.0,43.0,348.0
2010,Royal Ivey,SG,28.0,TOT,44.0,0.0,326.0,11.0,0.2,0.3,35.0,83.0,0.42200000000000004,14.0,35.0,0.4,21.0,48.0,0.43799999999999994,0.506,9.0,12.0,0.75,6.0,28.0,34.0,27.0,19.0,2.0,11.0,39.0,93.0
2010,Royal Ivey,SG,28.0,PHI,26.0,0.0,236.0,12.6,0.4,0.1,26.0,55.0,0.473,12.0,24.0,0.5,14.0,31.0,0.452,0.5820000000000001,6.0,7.0,0.857,5.0,21.0,26.0,17.0,10.0,2.0,5.0,25.0,70.0
2010,Royal Ivey,SG,28.0,MIL,18.0,0.0,90.0,6.8,-0.2,0.2,9.0,28.0,0.321,2.0,11.0,0.182,7.0,17.0,0.41200000000000003,0.35700000000000004,3.0,5.0,0.6,1.0,7.0,8.0,10.0,9.0,0.0,6.0,14.0,23.0
2010,Jarrett Jack,PG,26.0,TOR,82.0,43.0,2243.0,16.3,4.5,0.2,323.0,671.0,0.48100000000000004,82.0,199.0,0.41200000000000003,241.0,472.0,0.511,0.542,203.0,241.0,0.8420000000000001,30.0,192.0,222.0,413.0,60.0,6.0,163.0,151.0,931.0
2010,Cedric Jackson,PG,23.0,TOT,12.0,0.0,74.0,5.5,-0.3,0.1,6.0,20.0,0.3,1.0,6.0,0.16699999999999998,5.0,14.0,0.35700000000000004,0.325,7.0,12.0,0.583,2.0,6.0,8.0,14.0,3.0,2.0,11.0,7.0,20.0
2010,Cedric Jackson,PG,23.0,CLE,5.0,0.0,10.0,-6.6,-0.1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
2010,Cedric Jackson,PG,23.0,SAS,3.0,0.0,25.0,19.2,0.0,0.1,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,5.0,0.4,0.28600000000000003,3.0,4.0,0.75,1.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,7.0
2010,Cedric Jackson,PG,23.0,WAS,4.0,0.0,39.0,-0.2,-0.2,0.0,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,3.0,8.0,0.375,0.409,3.0,4.0,0.75,1.0,2.0,3.0,6.0,0.0,0.0,8.0,5.0,12.0
2010,Darnell Jackson,PF,24.0,TOT,28.0,0.0,123.0,-0.1,-0.4,0.2,9.0,30.0,0.3,1.0,4.0,0.25,8.0,26.0,0.308,0.317,4.0,6.0,0.667,9.0,13.0,22.0,4.0,2.0,4.0,13.0,21.0,23.0
2010,Darnell Jackson,PF,24.0,CLE,27.0,0.0,114.0,0.4,-0.4,0.1,8.0,25.0,0.32,1.0,3.0,0.33299999999999996,7.0,22.0,0.318,0.34,4.0,6.0,0.667,8.0,12.0,20.0,4.0,2.0,4.0,13.0,19.0,21.0
2010,Darnell Jackson,PF,24.0,MIL,1.0,0.0,9.0,-6.3,-0.1,0.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2010,Stephen Jackson,SG-PF,31.0,TOT,81.0,81.0,3129.0,15.6,0.5,4.6,600.0,1418.0,0.423,129.0,393.0,0.32799999999999996,471.0,1025.0,0.46,0.469,338.0,434.0,0.779,78.0,323.0,401.0,300.0,132.0,43.0,259.0,197.0,1667.0
2010,Stephen Jackson,PF,31.0,GSW,9.0,9.0,300.0,14.5,-0.1,0.2,56.0,133.0,0.42100000000000004,11.0,40.0,0.275,45.0,93.0,0.484,0.462,26.0,37.0,0.703,6.0,29.0,35.0,42.0,14.0,6.0,26.0,16.0,149.0
2010,Stephen Jackson,SG,31.0,CHA,72.0,72.0,2829.0,15.7,0.6,4.4,544.0,1285.0,0.423,118.0,353.0,0.33399999999999996,426.0,932.0,0.457,0.469,312.0,397.0,0.7859999999999999,72.0,294.0,366.0,258.0,118.0,37.0,233.0,181.0,1518.0
2010,LeBron James,SF,25.0,CLE,76.0,76.0,2966.0,31.1,13.3,5.2,768.0,1528.0,0.503,129.0,387.0,0.33299999999999996,639.0,1141.0,0.56,0.545,593.0,773.0,0.767,71.0,483.0,554.0,651.0,125.0,77.0,261.0,119.0,2258.0
2010,Mike James,PG,34.0,WAS,4.0,0.0,46.0,5.5,-0.2,0.0,6.0,20.0,0.3,2.0,6.0,0.33299999999999996,4.0,14.0,0.28600000000000003,0.35,4.0,8.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0
2010,Antawn Jamison,PF,33.0,TOT,66.0,64.0,2406.0,17.3,3.0,2.8,478.0,1036.0,0.461,85.0,247.0,0.344,393.0,789.0,0.498,0.502,194.0,300.0,0.647,136.0,419.0,555.0,84.0,71.0,21.0,91.0,179.0,1235.0
2010,Antawn Jamison,PF,33.0,WAS,41.0,41.0,1595.0,17.5,2.3,1.4,315.0,700.0,0.45,58.0,168.0,0.345,257.0,532.0,0.483,0.491,152.0,217.0,0.7,99.0,263.0,362.0,52.0,43.0,9.0,61.0,112.0,840.0
2010,Antawn Jamison,PF,33.0,CLE,25.0,23.0,811.0,16.7,0.7,1.4,163.0,336.0,0.485,27.0,79.0,0.342,136.0,257.0,0.529,0.525,42.0,83.0,0.506,37.0,156.0,193.0,32.0,28.0,12.0,30.0,67.0,395.0
2010,Nathan Jawai,C,23.0,MIN,39.0,2.0,412.0,11.0,0.0,0.2,49.0,111.0,0.441,0.0,1.0,0.0,49.0,110.0,0.445,0.441,26.0,38.0,0.684,49.0,55.0,104.0,24.0,10.0,9.0,27.0,58.0,124.0
2010,Othyus Jeffers,SG,24.0,UTA,14.0,0.0,73.0,13.6,0.0,0.1,12.0,29.0,0.414,0.0,0.0,0.0,12.0,29.0,0.414,0.414,13.0,19.0,0.684,8.0,11.0,19.0,1.0,4.0,0.0,6.0,10.0,37.0
2010,Al Jefferson,C,25.0,MIN,76.0,76.0,2463.0,19.0,2.3,2.3,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0
2010,Richard Jefferson,SF,29.0,SAS,81.0,70.0,2520.0,13.1,3.0,3.0,362.0,775.0,0.467,59.0,187.0,0.316,303.0,588.0,0.515,0.505,211.0,287.0,0.735,58.0,298.0,356.0,158.0,45.0,40.0,105.0,178.0,994.0
2010,Jared Jeffries,PF-SF,28.0,TOT,70.0,37.0,1794.0,9.8,0.9,1.3,138.0,314.0,0.439,21.0,71.0,0.29600000000000004,117.0,243.0,0.48100000000000004,0.473,75.0,120.0,0.625,130.0,158.0,288.0,101.0,62.0,71.0,76.0,203.0,372.0
2010,Jared Jeffries,PF,28.0,NYK,52.0,37.0,1462.0,9.7,0.8,1.0,102.0,230.0,0.44299999999999995,20.0,62.0,0.32299999999999995,82.0,168.0,0.488,0.48700000000000004,60.0,93.0,0.645,99.0,124.0,223.0,83.0,53.0,58.0,62.0,157.0,284.0
2010,Jared Jeffries,SF,28.0,HOU,18.0,0.0,332.0,10.1,0.1,0.3,36.0,84.0,0.429,1.0,9.0,0.111,35.0,75.0,0.467,0.435,15.0,27.0,0.556,31.0,34.0,65.0,18.0,9.0,13.0,14.0,46.0,88.0
2010,Brandon Jennings,PG,20.0,MIL,82.0,82.0,2671.0,14.5,0.3,3.9,451.0,1216.0,0.371,145.0,388.0,0.374,306.0,828.0,0.37,0.431,223.0,273.0,0.8170000000000001,49.0,233.0,282.0,470.0,105.0,18.0,200.0,191.0,1270.0
2010,Jonas Jerebko,PF,22.0,DET,80.0,73.0,2232.0,13.9,2.9,1.5,290.0,603.0,0.48100000000000004,36.0,115.0,0.313,254.0,488.0,0.52,0.511,125.0,176.0,0.71,194.0,284.0,478.0,58.0,79.0,29.0,82.0,230.0,741.0
2010,Yi Jianlian,PF,22.0,NJN,52.0,51.0,1655.0,12.3,0.0,1.3,227.0,563.0,0.40299999999999997,15.0,41.0,0.366,212.0,522.0,0.406,0.41700000000000004,154.0,193.0,0.7979999999999999,115.0,257.0,372.0,47.0,37.0,52.0,77.0,170.0,623.0
2010,Amir Johnson,PF,22.0,TOR,82.0,5.0,1453.0,16.7,3.4,1.1,208.0,334.0,0.623,0.0,4.0,0.0,208.0,330.0,0.63,0.623,95.0,149.0,0.638,154.0,241.0,395.0,48.0,44.0,66.0,63.0,255.0,511.0
2010,Anthony Johnson,PG,35.0,ORL,31.0,0.0,406.0,12.4,0.5,0.5,49.0,111.0,0.441,13.0,39.0,0.33299999999999996,36.0,72.0,0.5,0.5,19.0,20.0,0.95,8.0,40.0,48.0,63.0,11.0,1.0,26.0,32.0,130.0
2010,James Johnson,PF,22.0,CHI,65.0,11.0,757.0,10.4,-0.3,1.1,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.7290000000000001,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0
2010,Joe Johnson,SG,28.0,ATL,76.0,76.0,2886.0,19.3,6.0,2.4,635.0,1386.0,0.45799999999999996,129.0,350.0,0.369,506.0,1036.0,0.488,0.505,220.0,269.0,0.818,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0
2010,Dahntay Jones,SF,29.0,IND,76.0,26.0,1892.0,10.8,0.1,1.6,287.0,623.0,0.461,4.0,32.0,0.125,283.0,591.0,0.479,0.46399999999999997,198.0,257.0,0.77,48.0,181.0,229.0,150.0,40.0,39.0,129.0,237.0,776.0
2010,Dwayne Jones,PF,26.0,PHO,2.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2010,James Jones,SF,29.0,MIA,36.0,6.0,503.0,8.8,0.5,0.5,43.0,119.0,0.361,37.0,90.0,0.41100000000000003,6.0,29.0,0.207,0.517,23.0,28.0,0.821,4.0,41.0,45.0,17.0,11.0,4.0,11.0,45.0,146.0
2010,Solomon Jones,C,25.0,IND,52.0,2.0,675.0,9.9,0.0,0.8,78.0,176.0,0.44299999999999995,0.0,3.0,0.0,78.0,173.0,0.451,0.44299999999999995,51.0,71.0,0.718,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,207.0
2010,DeAndre Jordan,C,21.0,LAC,70.0,12.0,1137.0,12.7,0.2,1.2,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0
2010,Chris Kaman,C,27.0,LAC,76.0,76.0,2608.0,16.5,0.0,2.4,589.0,1202.0,0.49,0.0,6.0,0.0,589.0,1196.0,0.49200000000000005,0.49,230.0,307.0,0.7490000000000001,184.0,520.0,704.0,120.0,37.0,94.0,223.0,213.0,1408.0
2010,Jason Kapono,SF,28.0,PHI,57.0,12.0,976.0,8.4,0.3,0.1,126.0,301.0,0.419,63.0,171.0,0.368,63.0,130.0,0.485,0.523,9.0,15.0,0.6,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,324.0
2010,Coby Karl,SF-SG,26.0,TOT,7.0,1.0,113.0,5.1,-0.2,0.0,11.0,32.0,0.344,2.0,11.0,0.182,9.0,21.0,0.429,0.375,4.0,6.0,0.667,4.0,14.0,18.0,15.0,3.0,1.0,10.0,14.0,28.0
2010,Coby Karl,SG,26.0,CLE,3.0,0.0,5.0,-38.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
2010,Coby Karl,SF,26.0,GSW,4.0,1.0,108.0,7.1,-0.1,0.0,11.0,32.0,0.344,2.0,11.0,0.182,9.0,21.0,0.429,0.375,4.0,6.0,0.667,4.0,12.0,16.0,15.0,3.0,1.0,6.0,14.0,28.0
2010,Jason Kidd,PG,36.0,DAL,80.0,80.0,2881.0,17.2,4.8,4.0,284.0,671.0,0.423,176.0,414.0,0.425,108.0,257.0,0.42,0.5539999999999999,80.0,99.0,0.8079999999999999,48.0,397.0,445.0,724.0,145.0,35.0,195.0,142.0,824.0
2010,Andrei Kirilenko,SF,28.0,UTA,58.0,35.0,1681.0,18.2,3.3,2.7,244.0,482.0,0.506,26.0,89.0,0.292,218.0,393.0,0.555,0.5329999999999999,174.0,234.0,0.7440000000000001,76.0,188.0,264.0,158.0,83.0,71.0,79.0,102.0,688.0
2010,Kyle Korver,SG,28.0,UTA,52.0,0.0,952.0,13.9,1.6,1.0,138.0,280.0,0.493,59.0,110.0,0.536,79.0,170.0,0.465,0.598,39.0,49.0,0.7959999999999999,10.0,101.0,111.0,89.0,26.0,12.0,42.0,76.0,374.0
2010,Kosta Koufos,C,20.0,UTA,36.0,0.0,172.0,7.7,-0.2,0.2,22.0,47.0,0.46799999999999997,0.0,0.0,0.0,22.0,47.0,0.46799999999999997,0.46799999999999997,9.0,15.0,0.6,16.0,29.0,45.0,6.0,2.0,4.0,15.0,26.0,53.0
2010,Nenad Krstic,C,26.0,OKC,76.0,76.0,1741.0,13.7,2.0,2.2,281.0,560.0,0.502,1.0,5.0,0.2,280.0,555.0,0.505,0.503,76.0,106.0,0.7170000000000001,134.0,249.0,383.0,52.0,32.0,45.0,58.0,177.0,639.0
2010,Oliver Lafayette,SG,25.0,BOS,1.0,0.0,22.0,12.8,0.0,0.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0
2010,Carl Landry,PF,26.0,TOT,80.0,29.0,2469.0,19.0,5.8,1.9,499.0,931.0,0.536,1.0,3.0,0.33299999999999996,498.0,928.0,0.537,0.537,344.0,427.0,0.8059999999999999,188.0,280.0,468.0,66.0,55.0,63.0,136.0,234.0,1343.0
2010,Carl Landry,PF,26.0,HOU,52.0,1.0,1415.0,21.1,4.1,1.3,302.0,552.0,0.547,0.0,0.0,0.0,302.0,552.0,0.547,0.547,235.0,280.0,0.8390000000000001,122.0,164.0,286.0,40.0,28.0,46.0,86.0,146.0,839.0
2010,Carl Landry,PF,26.0,SAC,28.0,28.0,1054.0,16.0,1.6,0.6,197.0,379.0,0.52,1.0,3.0,0.33299999999999996,196.0,376.0,0.521,0.521,109.0,147.0,0.741,66.0,116.0,182.0,26.0,27.0,17.0,50.0,88.0,504.0
2010,Marcus Landry,SF,24.0,TOT,18.0,0.0,111.0,7.2,-0.1,0.0,16.0,43.0,0.37200000000000005,9.0,28.0,0.321,7.0,15.0,0.467,0.47700000000000004,3.0,5.0,0.6,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0
2010,Marcus Landry,SF,24.0,NYK,17.0,0.0,108.0,8.1,-0.1,0.0,16.0,41.0,0.39,9.0,26.0,0.34600000000000003,7.0,15.0,0.467,0.5,3.0,5.0,0.6,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0
2010,Marcus Landry,SF,24.0,BOS,1.0,0.0,3.0,-26.8,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Acie Law,PG,25.0,TOT,26.0,1.0,234.0,16.0,0.3,0.2,35.0,75.0,0.467,5.0,16.0,0.313,30.0,59.0,0.508,0.5,38.0,49.0,0.7759999999999999,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0
2010,Acie Law,PG,25.0,GSW,5.0,0.0,66.0,21.3,0.3,0.0,9.0,14.0,0.643,1.0,3.0,0.33299999999999996,8.0,11.0,0.727,0.679,12.0,15.0,0.8,0.0,2.0,2.0,7.0,6.0,0.0,2.0,5.0,31.0
